24	992.258	992.547	300
25	974.735	991.995	300
26	993.67	993.854	300
27	972.292	992.891	300
28	971.939	992.45	300
29	963.988	994.144	300
31	984.019	989.246	300
32	965.354	992.589	300
33	972.583	992.242	300
34	970.772	992.896	300
35	976.068	991.969	300
36	971.147	992.474	300
37	977.376	992.344	300
38	974.775	992.108	300
39	969.261	992.91	300
40	962.36	992.441	300
41	959.642	994.479	300
42	956.415	995.085	300
45	974.231	992.375	300
46	972.117	992.426	300
48	975.972	992.334	300
49	952.867	991.605	300
50	964.865	993.212	300
51	967.657	992.887	300
52	972.035	992.2	300
53	953.798	992.816	300
55	968.174	995.477	300
56	949.239	992.988	300
57	947.057	994.109	300
58	977.25	994.807	300
59	964.951	994.54	300
65	985.828	993.236	300
66	971.373	992.372	300
68	981.093	988.798	300
69	971.255	992.603	300
70	964.055	992.674	300
71	945.705	994.172	300
76	969.865	995.892	300
77	965.659	994.635	300
79	952.46	993.703	300
81	956.604	993.75	300
82	956.168	994.106	300
83	967.147	993.309	300
85	969.125	992.839	300
88	980.545	988.795	300
89	965.779	993.101	300
90	975.942	992.332	300
91	999.982	996.135	300
92	984.211	991.808	300
93	970.802	992.915	300
95	969.384	992.83	300
96	962.057	992.469	300
97	975.95	992.212	300
98	971.229	992.797	300
99	971.558	992.396	300
100	981.095	988.84	300
101	961.096	992.703	300
102	975.766	992.459	300
103	971.542	992.783	300
104	975.986	992.327	300
105	973.076	992.214	300
106	971.455	997.216	300
111	953.495	993.597	300
113	960.366	994.632	300
115	967.143	992.601	300
116	976.225	991.988	300
118	975.962	992.25	300
120	958.296	993.019	300
121	967.617	992.879	300
123	963.515	992.519	300
125	973.255	995.022	300
126	965.364	994.597	300
127	946.184	992.526	300
128	964.125	994.875	300
129	966.451	995.111	300
130	969.865	995.895	300
131	958.93	993.585	300
135	974.129	992.132	300
137	971.825	993.097	300
138	965.083	992.577	300
139	973.928	993.533	300
140	967.035	992.596	300
142	976.45	990.44	300
143	960.071	994.569	300
145	963.768	993.998	300
147	969.089	995.661	300
148	957.606	994.647	300
149	953.06	993.545	300
151	973.423	992.226	300
152	969.935	992.502	300
153	972.119	992.471	300
154	973.521	992.665	300
155	967.637	992.585	300
156	972.408	992.568	300
157	963.798	993.623	300
158	957.464	994.658	300
159	969.073	995.673	300
161	954.259	993.8	300
164	966.146	994.779	300
174	965.009	994.996	300
179	960.176	994.59	300
182	988.415	992.946	300
183	969.127	995.76	300
194	974.795	992.356	300
195	968.088	992.953	300
196	999.063	989.164	300
197	970.268	992.78	300
198	971.802	992.316	300
200	958.597	994.883	300
210	962.37	992.441	300
211	972.472	992.764	300
212	970.168	992.153	300
213	971.985	992.436	300
214	968.295	992.993	300
215	968.686	992.533	300
217	972.681	991.544	300
218	976.672	992.32	300
219	972.077	992.294	300
220	979.444	991.634	300
221	976.231	989.435	300
222	975.32	992.379	300
224	967.691	992.587	300
225	978.367	990.754	300
226	970.394	992.889	300
227	975.491	992.419	300
228	962.209	992.438	300
229	976.074	991.981	300
230	972.665	992.238	300
231	999.517	995.855	300
232	955.45	989.008	300
233	955.133	991.858	300
234	960.635	987.606	300
235	958.132	994.623	300
237	966.82	994.562	300
238	966.215	995.177	300
240	967.843	994.651	300
241	969.117	995.661	300
244	959.293	992.488	300
246	964.658	994.996	300
247	967.905	995.428	300
249	976.682	992.308	300
250	955.155	991.884	300
252	984.829	988.935	300
253	980.571	988.798	300
254	981.061	988.798	300
256	968.443	995.548	300
257	960.306	994.618	300
260	956.168	994.116	300
261	956.509	995.036	300
266	976.131	992.065	300
267	964.474	992.556	300
268	968.429	993.014	300
269	957.975	991.624	300
270	973.7	992.332	300
271	971.247	992.603	300
272	973.15	992.209	300
273	961.977	987.727	300
274	974.163	992.12	300
2	960.709	987.585	301
3	954.594	993.913	301
4	965.382	995.078	301
7	969.897	995.885	301
8	972.328	995.095	301
9	969.5	992.957	301
11	970.609	992.809	301
12	970.392	992.811	301
13	976.097	991.971	301
15	985.954	992.964	301
17	976.189	992.028	301
18	969.943	992.811	301
20	965.884	993.087	301
21	975.196	992.011	301
22	960.978	992.684	301
23	958.152	992.11	301
24	991.434	992.504	301
25	974.462	991.971	301
26	993.871	993.776	301
27	972.292	992.854	301
28	971.943	992.448	301
29	963.824	994.062	301
31	984.228	989.237	301
32	966.046	992.596	301
33	973.23	992.202	301
34	970.88	992.91	301
35	976.068	991.985	301
36	971.494	992.448	301
37	977.288	992.342	301
38	974.283	992.139	301
39	969.568	992.917	301
40	962.915	992.476	301
41	959.72	994.514	301
42	956.407	995.081	301
45	974.253	992.372	301
46	972.125	992.429	301
48	976.002	992.325	301
49	953.304	991.65	301
50	964.566	993.236	301
51	967.566	992.905	301
52	972.061	992.245	301
53	953.711	992.78	301
55	967.589	995.385	301
56	949.676	993.097	301
57	947.123	994.106	301
58	977.067	994.786	301
59	965.12	994.569	301
65	985.714	993.236	301
66	971.253	992.412	301
68	981.087	988.795	301
69	971.014	992.681	301
70	964.117	992.672	301
71	945.807	994.241	301
76	969.831	995.862	301
77	965.607	994.628	301
79	953.062	993.856	301
81	957.562	993.682	301
82	957.364	994.179	301
83	967.123	993.318	301
85	969.125	992.837	301
88	980.782	988.798	301
89	965.513	993.137	301
90	975.974	992.311	301
91	999.964	996.135	301
92	984.069	991.804	301
93	970.78	992.917	301
95	969.57	992.828	301
96	962.079	992.462	301
97	975.938	992.167	301
98	971.094	992.799	301
99	971.702	992.375	301
100	981.051	988.828	301
101	961.1	992.703	301
102	975.822	992.45	301
103	971.594	992.813	301
104	975.992	992.316	301
105	972.527	992.25	301
106	971.233	997.332	301
111	953.427	993.568	301
113	960.675	994.691	301
115	966.401	992.601	301
116	976.205	991.988	301
118	975.998	992.292	301
120	958.379	993.009	301
121	967.745	992.891	301
123	964.418	992.549	301
125	973.387	995.057	301
126	965.266	994.583	301
127	945.907	992.542	301
128	964.207	994.89	301
129	966.658	995.185	301
130	969.861	995.869	301
131	958.352	993.623	301
135	974.57	992.103	301
137	971.472	993.023	301
138	965.703	992.594	301
139	973.704	993.566	301
140	967.097	992.596	301
142	976.518	990.511	301
143	960.18	994.595	301
145	963.84	994.028	301
147	969.091	995.661	301
148	957.512	994.654	301
149	953.044	993.55	301
151	973.521	992.261	301
152	970.533	992.485	301
153	971.963	992.445	301
154	973.383	992.686	301
155	968.04	992.573	301
156	972.408	992.577	301
157	964.004	993.691	301
158	957.462	994.658	301
159	969.103	995.668	301
161	954.357	993.847	301
164	966.195	994.802	301
174	965.653	995.097	301
179	960.392	994.632	301
182	988.431	992.955	301
183	969.464	995.848	301
194	974.514	992.37	301
195	968.441	992.969	301
196	999.458	989.107	301
197	970.715	992.778	301
198	972.362	992.268	301
200	959.211	994.932	301
210	963.032	992.483	301
211	972.418	992.764	301
212	969.869	992.148	301
213	971.498	992.459	301
214	968.278	992.988	301
215	968.878	992.523	301
217	972.216	991.52	301
218	976.67	992.323	301
219	972.003	992.353	301
220	978.638	991.712	301
221	976.269	989.437	301
222	975.381	992.396	301
224	967.585	992.589	301
225	978.7	990.85	301
226	970.425	992.87	301
227	975.367	992.391	301
228	961.748	992.422	301
229	976.111	991.976	301
230	972.163	992.287	301
231	998.654	995.935	301
232	955.404	989.076	301
233	955.254	991.865	301
234	960.635	987.606	301
235	957.947	994.618	301
237	966.8	994.602	301
238	966.814	995.265	301
240	967.964	994.637	301
241	969.109	995.663	301
244	959.301	992.488	301
246	965.422	995.081	301
247	968.481	995.567	301
249	976.652	992.323	301
250	955.22	991.884	301
252	984.605	988.991	301
253	980.561	988.793	301
254	980.92	988.805	301
256	968.666	995.621	301
257	960.493	994.654	301
260	955.214	994.059	301
261	956.509	995.036	301
266	975.996	992.141	301
267	964.43	992.556	301
268	968.429	993.014	301
269	958.018	991.622	301
270	973.61	992.297	301
271	971.702	992.507	301
272	972.438	992.259	301
273	961.895	987.663	301
274	974.177	992.124	301
2	960.641	987.59	302
3	954.863	993.974	302
4	966.01	995.206	302
7	969.723	995.916	302
8	973.03	995.038	302
9	969.223	992.957	302
11	970.338	992.811	302
12	970.601	992.806	302
13	976.115	991.973	302
15	985.964	992.967	302
17	976.052	992.101	302
18	969.833	992.816	302
20	965.896	993.085	302
21	975.886	991.948	302
22	961.044	992.693	302
23	958.216	992.117	302
24	990.708	992.448	302
25	974.027	991.988	302
26	994.081	993.7	302
27	972.32	992.837	302
28	971.937	992.436	302
29	963.619	993.974	302
31	984.228	989.237	302
32	966.788	992.601	302
33	973.85	992.153	302
34	971.187	992.898	302
35	976.087	991.988	302
36	971.506	992.403	302
37	977.144	992.337	302
38	974.197	992.132	302
39	970.176	992.896	302
40	963.543	992.519	302
41	959.867	994.552	302
42	956.297	995.071	302
45	974.39	992.37	302
46	972.125	992.429	302
48	975.994	992.301	302
49	953.555	991.681	302
50	964.239	993.252	302
51	967.39	992.917	302
52	972.019	992.297	302
53	953.687	992.771	302
55	967.193	995.345	302
56	950.204	993.21	302
57	947.107	994.106	302
58	976.857	994.762	302
59	965.33	994.592	302
65	985.611	993.24	302
66	971.229	992.457	302
68	980.968	988.803	302
69	970.808	992.75	302
70	964.159	992.67	302
71	946.174	994.326	302
76	969.175	995.779	302
77	965.449	994.611	302
79	954.018	993.981	302
81	958.469	993.597	302
82	958.459	994.271	302
83	967.097	993.328	302
85	969.113	992.839	302
88	981.063	988.795	302
89	965.414	993.151	302
90	975.884	992.219	302
91	999.807	996.131	302
92	984.105	991.801	302
93	970.723	992.92	302
95	969.719	992.825	302
96	962.077	992.459	302
97	976.145	992.054	302
98	970.928	992.802	302
99	971.71	992.332	302
100	980.99	988.824	302
101	961.205	992.7	302
102	975.832	992.452	302
103	971.63	992.854	302
104	975.986	992.283	302
105	972.065	992.294	302
106	971.315	997.433	302
111	953.405	993.561	302
113	961.259	994.767	302
115	966.114	992.599	302
116	976.111	991.976	302
118	976.026	992.297	302
120	958.308	993.007	302
121	967.897	992.924	302
123	965.228	992.582	302
125	973.411	995.074	302
126	965.049	994.557	302
127	945.524	992.582	302
128	964.464	994.906	302
129	967.009	995.253	302
130	969.221	995.793	302
131	957.348	993.708	302
135	974.881	992.044	302
137	970.918	992.962	302
138	966.323	992.599	302
139	973.485	993.594	302
140	967.161	992.596	302
142	976.877	990.506	302
143	960.637	994.682	302
145	963.842	994.043	302
147	969.083	995.661	302
148	957.129	994.663	302
149	952.793	993.528	302
151	973.648	992.308	302
152	971.052	992.471	302
153	971.935	992.441	302
154	973.226	992.705	302
155	968.355	992.556	302
156	972.278	992.587	302
157	963.441	993.752	302
158	957.42	994.661	302
159	969.089	995.668	302
161	954.524	993.899	302
164	966.058	994.819	302
174	966.357	995.196	302
179	960.396	994.635	302
182	988.431	992.955	302
183	969.873	995.878	302
194	974.48	992.391	302
195	969.097	992.927	302
196	999.394	989.083	302
197	970.968	992.695	302
198	972.964	992.221	302
200	959.845	995.003	302
210	963.704	992.526	302
211	972.322	992.769	302
212	969.658	992.162	302
213	970.886	992.478	302
214	968.244	992.981	302
215	969.085	992.519	302
217	971.861	991.464	302
218	976.861	992.33	302
219	972.117	992.426	302
220	977.845	991.789	302
221	976.271	989.44	302
222	975.471	992.412	302
224	967.444	992.594	302
225	978.995	990.942	302
226	970.278	992.825	302
227	975.26	992.384	302
228	961.209	992.393	302
229	976.105	991.973	302
230	972.001	992.332	302
231	997.948	996.003	302
232	955.398	989.116	302
233	955.254	991.867	302
234	960.635	987.599	302
235	957.861	994.621	302
237	966.64	994.649	302
238	967.432	995.354	302
240	968.008	994.661	302
241	969.093	995.668	302
244	959.341	992.485	302
246	966.034	995.196	302
247	968.764	995.654	302
249	976.66	992.323	302
250	955.376	991.879	302
252	984.181	989.1	302
253	980.551	988.798	302
254	980.718	988.798	302
256	968.954	995.687	302
257	961.012	994.743	302
260	954.299	994.003	302
261	956.467	995.043	302
266	975.91	992.221	302
267	964.185	992.547	302
268	968.291	992.993	302
269	958.018	991.622	302
270	973.479	992.247	302
271	971.937	992.478	302
272	972.009	992.301	302
273	961.82	987.604	302
274	974.179	992.127	302
2	960.633	987.604	303
3	954.953	994.028	303
4	966.69	995.265	303
7	969.935	995.963	303
8	973.862	994.993	303
9	968.619	992.997	303
11	970.258	992.809	303
12	970.727	992.806	303
13	976.129	991.976	303
15	985.884	992.962	303
17	975.898	992.191	303
18	969.472	992.825	303
20	965.896	993.085	303
21	976.109	991.973	303
22	961.048	992.693	303
23	958.545	992.146	303
24	989.877	992.441	303
25	973.589	991.948	303
26	994.228	993.639	303
27	972.388	992.787	303
28	971.62	992.426	303
29	963.493	993.882	303
31	984.33	989.248	303
32	967.546	992.589	303
33	974.175	992.127	303
34	971.674	992.882	303
35	976.089	991.988	303
36	971.654	992.375	303
37	977.138	992.337	303
38	974.195	992.132	303
39	970.457	992.889	303
40	964.341	992.547	303
41	960.264	994.625	303
42	956.295	995.062	303
45	974.4	992.367	303
46	972.37	992.424	303
48	975.936	992.238	303
49	953.842	991.719	303
50	964.095	993.259	303
51	967.23	992.931	303
52	972.48	992.252	303
53	953.681	992.769	303
55	967.033	995.319	303
56	950.422	993.318	303
57	947.103	994.109	303
58	976.656	994.739	303
59	965.647	994.632	303
65	985.499	993.245	303
66	971.303	992.467	303
68	980.808	988.8	303
69	970.579	992.776	303
70	964.195	992.667	303
71	946.635	994.333	303
76	968.922	995.689	303
77	965.314	994.59	303
79	955.34	994.062	303
81	958.886	993.538	303
82	959.245	994.411	303
83	967.079	993.337	303
85	969.125	992.839	303
88	981.159	988.795	303
89	965.382	993.148	303
90	976.018	992.115	303
91	999.631	996.126	303
92	983.995	991.804	303
93	970.721	992.92	303
95	969.875	992.82	303
96	962.095	992.455	303
97	976.227	991.988	303
98	970.765	992.806	303
99	971.997	992.299	303
100	980.946	988.817	303
101	961.638	992.688	303
102	975.752	992.436	303
103	971.582	992.882	303
104	975.93	992.235	303
105	972.021	992.273	303
106	972.001	997.497	303
111	953.328	993.542	303
113	962.157	994.819	303
115	965.9	992.596	303
116	976.105	991.976	303
118	976.257	992.294	303
120	958.296	993.007	303
121	968.208	992.971	303
123	966.07	992.594	303
125	973.467	995.071	303
126	964.957	994.54	303
127	945.145	992.627	303
128	964.586	994.913	303
129	967.061	995.291	303
130	968.93	995.689	303
131	956.098	993.788	303
135	975.268	992.004	303
137	970.81	992.941	303
138	967.155	992.599	303
139	973.166	993.604	303
140	967.234	992.594	303
142	977.487	990.482	303
143	961.305	994.769	303
145	963.842	994.064	303
147	969.081	995.661	303
148	956.724	994.654	303
149	952.64	993.507	303
151	973.78	992.358	303
152	971.183	992.469	303
153	971.883	992.419	303
154	973.01	992.726	303
155	968.459	992.549	303
156	971.991	992.596	303
157	963.503	993.852	303
158	957.033	994.661	303
159	969.089	995.668	303
161	954.716	993.932	303
164	965.352	994.866	303
174	967.055	995.3	303
179	960.444	994.644	303
182	988.309	992.967	303
183	969.873	995.878	303
194	974.318	992.445	303
195	969.392	992.931	303
196	999.19	989.083	303
197	971.277	992.594	303
198	973.593	992.176	303
200	960.272	995.1	303
210	963.772	992.528	303
211	972.029	992.778	303
212	969.668	992.157	303
213	970.29	992.495	303
214	968.166	992.964	303
215	969.512	992.511	303
217	971.395	991.421	303
218	977.099	992.334	303
219	972.412	992.426	303
220	976.983	991.867	303
221	976.175	989.44	303
222	975.563	992.426	303
224	967.3	992.599	303
225	979.32	991.03	303
226	970.198	992.809	303
227	974.997	992.363	303
228	960.92	992.365	303
229	976.115	991.973	303
230	972.033	992.382	303
231	997.156	996.081	303
232	955.326	989.156	303
233	955.328	991.87	303
234	960.639	987.59	303
235	957.805	994.623	303
237	966.72	994.699	303
238	968.066	995.451	303
240	968.014	994.673	303
241	969.057	995.678	303
244	959.341	992.483	303
246	966.666	995.26	303
247	969.029	995.682	303
249	976.674	992.325	303
250	955.809	991.891	303
252	983.732	989.215	303
253	980.611	988.805	303
254	980.575	988.798	303
256	969.063	995.673	303
257	961.929	994.807	303
260	953.419	993.941	303
261	956.449	995.057	303
266	976.008	992.297	303
267	964.014	992.542	303
268	967.984	992.938	303
269	958.052	991.617	303
270	973.363	992.212	303
271	972.049	992.467	303
272	972.005	992.365	303
273	961.686	987.583	303
274	973.993	992.141	303
2	960.633	987.609	304
3	955.797	994.085	304
4	967.282	995.345	304
7	970.023	995.98	304
8	974.725	994.951	304
9	968.481	993.007	304
11	970.108	992.806	304
12	970.97	992.799	304
13	976.205	991.99	304
15	985.864	992.962	304
17	975.974	992.276	304
18	969.618	992.828	304
20	965.894	993.085	304
21	976.223	991.988	304
22	961.281	992.693	304
23	958.852	992.179	304
24	989.081	992.403	304
25	973.363	991.905	304
26	994.685	993.526	304
27	972.41	992.686	304
28	971.63	992.396	304
29	963.387	993.781	304
31	984.588	989.307	304
32	968.216	992.566	304
33	974.687	992.08	304
34	972.173	992.865	304
35	976.131	991.995	304
36	971.708	992.337	304
37	976.975	992.334	304
38	973.991	992.141	304
39	970.489	992.884	304
40	965.168	992.577	304
41	960.485	994.666	304
42	956.295	995.062	304
45	974.488	992.365	304
46	972.45	992.424	304
48	976.006	992.134	304
49	954.123	991.761	304
50	964.073	993.262	304
51	966.971	992.957	304
52	973.144	992.209	304
53	953.739	992.762	304
55	966.756	995.277	304
56	950.861	993.408	304
57	947.135	994.106	304
58	976.748	994.725	304
59	965.986	994.713	304
65	985.327	993.25	304
66	971.534	992.457	304
68	980.645	988.795	304
69	970.284	992.778	304
70	964.197	992.667	304
71	947.448	994.34	304
76	969.033	995.682	304
77	965.158	994.574	304
79	956.784	994.146	304
81	958.876	993.502	304
82	959.979	994.552	304
83	967.051	993.349	304
85	969.145	992.837	304
88	981.043	988.803	304
89	965.378	993.151	304
90	976.233	991.999	304
91	999.521	996.107	304
92	983.901	991.804	304
93	970.683	992.922	304
95	970.033	992.818	304
96	962.097	992.455	304
97	976.207	991.983	304
98	970.627	992.809	304
99	972.551	992.247	304
100	980.854	988.817	304
101	962.113	992.698	304
102	975.643	992.424	304
103	971.237	992.896	304
104	975.958	992.16	304
105	972.095	992.228	304
106	972.151	997.56	304
111	953.529	993.526	304
113	963.08	994.873	304
115	965.898	992.596	304
116	976.127	991.976	304
118	976.562	992.285	304
120	958.294	993.007	304
121	968.511	992.967	304
123	967.099	992.599	304
125	973.509	995.069	304
126	964.917	994.533	304
127	944.503	992.688	304
128	964.919	994.97	304
129	967.155	995.312	304
130	969.061	995.673	304
131	954.716	993.814	304
135	975.872	991.948	304
137	970.792	992.938	304
138	967.593	992.587	304
139	972.815	993.601	304
140	967.348	992.592	304
142	977.809	990.565	304
143	962.139	994.819	304
145	963.848	994.073	304
147	969.071	995.661	304
148	956.325	994.647	304
149	952.372	993.526	304
151	973.884	992.382	304
152	971.299	992.467	304
153	971.654	992.424	304
154	972.727	992.75	304
155	968.617	992.537	304
156	972.035	992.636	304
157	963.563	993.911	304
158	956.648	994.654	304
159	969.117	995.663	304
161	954.845	993.958	304
164	964.811	994.89	304
174	967.871	995.423	304
179	960.864	994.722	304
182	987.992	993	304
183	969.883	995.883	304
194	974.308	992.511	304
195	969.975	992.898	304
196	999.047	989.083	304
197	971.604	992.514	304
198	974.3	992.124	304
200	960.15	995.208	304
210	964.008	992.535	304
211	971.69	992.785	304
212	969.698	992.155	304
213	969.741	992.507	304
214	968.104	992.953	304
215	970.214	992.495	304
217	971.191	991.4	304
218	977.517	992.344	304
219	972.436	992.426	304
220	976.317	991.917	304
221	976.175	989.44	304
222	975.671	992.422	304
224	967.141	992.603	304
225	979.422	991.072	304
226	970.094	992.79	304
227	974.905	992.353	304
228	960.485	992.318	304
229	976.101	991.973	304
230	972.049	992.396	304
231	996.318	996.164	304
232	955.194	989.211	304
233	955.332	991.867	304
234	960.639	987.59	304
235	957.63	994.642	304
237	966.842	994.746	304
238	968.443	995.557	304
240	968.064	994.668	304
241	969.047	995.68	304
244	959.237	992.483	304
246	967.264	995.345	304
247	969.049	995.673	304
249	977.117	992.334	304
250	956.104	991.933	304
252	983.576	989.263	304
253	980.645	988.807	304
254	980.557	988.793	304
256	969.085	995.668	304
257	962.897	994.861	304
260	953.108	993.863	304
261	956.463	995.074	304
266	976.265	992.297	304
267	964.012	992.542	304
268	967.831	992.917	304
269	958.122	991.603	304
270	973.307	992.198	304
271	972.015	992.457	304
272	972.105	992.422	304
273	961.333	987.583	304
274	973.543	992.181	304
2	960.633	987.609	305
3	957.037	994.161	305
4	967.637	995.39	305
7	970.037	995.977	305
8	975.509	994.92	305
9	968.299	992.99	305
11	970.084	992.806	305
12	970.91	992.797	305
13	976.233	991.992	305
15	985.862	992.962	305
17	975.998	992.318	305
18	969.923	992.82	305
20	965.962	993.089	305
21	976.213	991.985	305
22	961.81	992.691	305
23	958.966	992.193	305
24	988.235	992.365	305
25	973.174	991.874	305
26	994.894	993.408	305
27	972.404	992.587	305
28	971.762	992.367	305
29	963.381	993.767	305
31	984.783	989.3	305
32	968.88	992.523	305
33	975.375	991.992	305
34	972.348	992.823	305
35	976.197	991.983	305
36	971.983	992.301	305
37	976.919	992.332	305
38	973.465	992.183	305
39	970.214	992.811	305
40	965.85	992.592	305
41	960.797	994.725	305
42	956.295	995.06	305
45	974.546	992.365	305
46	972.488	992.438	305
48	976.199	992.03	305
49	954.255	991.78	305
50	964.101	993.259	305
51	966.925	992.962	305
52	973.758	992.162	305
53	953.918	992.75	305
55	966.313	995.222	305
56	951.351	993.472	305
58	976.797	994.717	305
59	966.157	994.791	305
65	985.126	993.243	305
66	971.656	992.452	305
68	980.557	988.793	305
69	970.124	992.785	305
70	964.369	992.658	305
71	948.354	994.34	305
76	969.033	995.68	305
77	965.071	994.562	305
79	957.961	994.222	305
81	958.83	993.472	305
82	960.378	994.632	305
83	967.003	993.373	305
85	969.348	992.832	305
88	980.972	988.807	305
89	965.388	993.148	305
90	976.209	991.988	305
91	999.487	996.102	305
92	983.879	991.801	305
93	970.178	992.948	305
95	970.236	992.813	305
96	962.133	992.445	305
97	976.199	991.985	305
98	970.447	992.813	305
99	973.243	992.205	305
100	980.72	988.812	305
101	962.584	992.712	305
102	975.503	992.422	305
103	970.715	992.922	305
104	976.115	992.073	305
105	971.987	992.188	305
106	972.833	997.615	305
111	953.982	993.502	305
113	964.041	994.927	305
115	965.619	992.594	305
116	976.195	991.985	305
118	976.712	992.283	305
120	958.278	993.005	305
121	969.033	992.931	305
123	967.605	992.585	305
125	973.415	995.062	305
126	964.803	994.505	305
127	944.134	992.726	305
128	965.344	995.052	305
129	967.809	995.413	305
130	969.075	995.673	305
131	953.505	993.852	305
135	975.966	991.955	305
137	970.768	992.934	305
138	967.595	992.587	305
139	972.46	993.604	305
140	967.352	992.592	305
142	978.152	990.681	305
143	963.21	994.883	305
145	963.856	994.097	305
147	969.085	995.661	305
148	956.243	994.647	305
149	952.328	993.531	305
151	974.293	992.372	305
152	971.49	992.457	305
153	971.528	992.41	305
154	972.474	992.766	305
155	968.79	992.526	305
156	972.045	992.665	305
157	963.597	993.941	305
158	956.279	994.647	305
159	969.085	995.659	305
161	954.907	993.998	305
164	964.855	994.944	305
174	968.419	995.546	305
179	961.792	994.798	305
182	987.8	993.066	305
183	969.719	995.923	305
194	974.219	992.516	305
195	970.445	992.889	305
196	999.037	989.081	305
197	971.885	992.483	305
198	974.733	992.068	305
200	960.077	995.319	305
210	964.694	992.559	305
211	971.375	992.792	305
212	969.678	992.157	305
213	969.315	992.514	305
214	968.006	992.938	305
215	971.046	992.474	305
217	971.153	991.344	305
218	978.182	992.344	305
219	972.516	992.462	305
220	975.944	991.948	305
221	976.018	989.475	305
222	975.695	992.426	305
224	967.027	992.603	305
225	979.438	991.117	305
226	970.326	992.778	305
227	975.158	992.339	305
228	960.035	992.287	305
229	976.095	991.973	305
230	972.053	992.396	305
231	995.977	996.154	305
232	955.103	989.265	305
233	955.5	991.874	305
234	960.661	987.585	305
235	957.626	994.642	305
237	966.804	994.793	305
238	968.768	995.659	305
240	968.038	994.668	305
241	968.932	995.687	305
244	959.259	992.481	305
246	967.458	995.359	305
247	969.069	995.671	305
249	977.884	992.351	305
250	956.704	991.988	305
252	983.261	989.307	305
253	980.77	988.814	305
254	980.551	988.795	305
256	969.083	995.668	305
257	963.86	994.918	305
260	953.768	993.823	305
261	956.435	995.085	305
266	976.646	992.285	305
267	963.732	992.533	305
268	967.717	992.891	305
269	958.144	991.601	305
270	973.804	992.16	305
271	972.013	992.457	305
272	972.105	992.422	305
273	961.008	987.583	305
274	973.026	992.219	305
2	960.633	987.602	306
3	958.298	994.25	306
4	968.278	995.503	306
7	970.025	995.98	306
8	976.442	994.899	306
9	967.998	992.938	306
11	970.112	992.809	306
12	970.743	992.794	306
13	976.171	992.028	306
15	985.666	992.955	306
17	975.996	992.332	306
18	970.19	992.816	306
20	967.167	992.938	306
21	976.209	991.983	306
22	962.366	992.705	306
23	959.131	992.214	306
24	987.328	992.323	306
25	972.926	991.886	306
26	995.172	993.297	306
27	972.171	992.547	306
28	971.718	992.323	306
29	963.706	993.724	306
31	985.246	989.272	306
32	969.68	992.511	306
33	975.906	991.945	306
34	972.438	992.728	306
35	976.197	991.983	306
36	972.4	992.264	306
37	976.861	992.33	306
38	972.825	992.226	306
39	969.919	992.736	306
40	966.65	992.599	306
41	961.251	994.774	306
42	956.098	995.062	306
45	974.554	992.365	306
46	972.555	992.485	306
48	976.211	991.988	306
49	954.542	991.804	306
50	964.117	993.259	306
51	965.948	993.089	306
52	974.518	992.108	306
53	953.92	992.747	306
55	966.096	995.213	306
56	951.882	993.545	306
58	976.935	994.706	306
59	966.237	994.821	306
65	985.004	993.233	306
66	971.708	992.459	306
68	980.559	988.795	306
69	970.11	992.787	306
70	964.396	992.655	306
71	948.916	994.392	306
76	969.047	995.678	306
77	964.999	994.55	306
79	958.928	994.352	306
81	958.505	993.396	306
82	960.858	994.722	306
83	966.844	993.373	306
85	969.678	992.828	306
88	981.018	988.81	306
89	965.404	993.146	306
90	976.213	991.988	306
91	999.487	996.1	306
92	983.957	991.801	306
93	969.656	992.993	306
95	970.423	992.811	306
96	962.133	992.445	306
97	976.197	991.983	306
98	970.262	992.813	306
99	973.936	992.146	306
100	980.585	988.8	306
101	962.974	992.726	306
102	975.373	992.398	306
103	970.284	992.943	306
104	976.235	992.004	306
105	971.907	992.174	306
106	973.469	997.643	306
111	954.275	993.479	306
113	964.618	994.939	306
115	965.069	992.575	306
116	976.253	991.992	306
118	976.688	992.308	306
120	958.12	993	306
121	969.356	992.927	306
123	967.611	992.585	306
125	973.329	995.019	306
126	964.803	994.47	306
127	943.653	992.743	306
128	965.896	995.13	306
129	968.287	995.51	306
130	969.087	995.668	306
131	953.603	993.951	306
137	970.613	992.913	306
138	967.871	992.577	306
139	972.123	993.608	306
140	967.671	992.58	306
142	978.503	990.791	306
143	964.239	994.937	306
145	963.856	994.099	306
147	969.097	995.661	306
148	956.343	994.663	306
149	952.115	993.542	306
151	974.382	992.37	306
152	971.534	992.426	306
153	971.636	992.379	306
154	972.364	992.766	306
155	968.942	992.521	306
156	971.762	992.674	306
157	963.78	993.998	306
158	956.273	994.654	306
159	969.085	995.659	306
161	955.2	994.05	306
164	965.234	995.036	306
174	968.732	995.645	306
179	962.943	994.864	306
182	987.577	993.125	306
183	970.072	995.989	306
194	974.103	992.519	306
195	970.412	992.865	306
196	999.045	989.081	306
197	972.031	992.469	306
198	974.899	992.042	306
200	960.402	995.402	306
210	965.304	992.585	306
211	971.261	992.794	306
212	969.678	992.157	306
213	968.71	992.535	306
214	967.917	992.927	306
215	971.486	992.45	306
217	971.098	991.327	306
218	979.037	992.32	306
219	972.575	992.526	306
220	976.117	991.978	306
221	976.109	989.548	306
222	975.705	992.426	306
224	966.935	992.603	306
225	979.468	991.167	306
226	970.721	992.778	306
227	975.603	992.334	306
228	959.849	992.278	306
